"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U602,U604";"SOT-23-6";2;"SN74LVC1T45DBV";;;
2;"C618,C617,C602,C601,C902,C901,C704,C716,C715,C714,C712,C603,C1015,C1012,C1009,C1008,C1023,C1022,C1021,C1020,C1019,C1018,C1017,C1016,C1014,C1013,C1011,C1010,C1003,C1007,C1006,C1005,C1004,C503,C621,C619,C614,C1422,C1420,C1419,C1418,C1417,C1416,C1415,C1414,C1413,C1411,C1409,C1406,C1404,C1403,C1402,C1401,C1307,C1306,C1305,C1304,C1303,C1302,C1301,C1201,C1106,C1105,C1104,C1103,C1102,C1101,C802,C801,C713,C711,C710,C709,C708,C707,C706,C705,C702,C616,C615,C613,C610,C612,C608,C611,C606,C609,C604,C623,C607,C605,C508,C506,C504,C501,C433,C434,C212,C211,C210,C209,C208,C205,C202";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";104;"100n";;;
3;"R710,R1018,R1013,R1410,R1409,R1401,R1017,R1003,R808,R705,R703,R701,R501,R211,R209,R208,R207,R206,R203";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";19;"10k";;;
4;"Q701,Q1001";"SOT-323_SC-70";2;"BC847W";;;
5;"C719,C1001";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10p";;;
6;"R602,R708,R702";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"0";;;
7;"U901";"HSOP-32-1EP_7.5x11.0mm_P0.65mm_ThermalVias";1;"MCZ33996";;;
8;"J101";"36107406S";1;"RF_Shield_One_Piece";;;
9;"Q1007";"TO-71";1;"IFN406/IFN411";;;
10;"U709";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-10k-10k";;;
11;"U705";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-5k-1k";;;
12;"U408";"TSR1";1;"TSR1-2450";;;
13;"U1402";"TQFP-144_20x20mm_P0.5mm";1;"STM32H743ZI/STM32F765ZGT6";;;
14;"C1410,C1408";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2u2";;;
15;"R922,R920";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"24k/200V";;;
16;"U704";"LMx99";1;"LM399H";;;
17;"E801";"GDT";1;"CG3-1.5L";;;
18;"L403,L402";"74489440068";2;"74489440068";;;
19;"D602,D1401,D302";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"RED";;;
20;"D601,D1402,D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"GREEN";;;
21;"C422";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4u7";;;
22;"R807,R810,R806,R805,R802,R801";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"24k/200V/.5W/.25%";;;
23;"U906,U905,U904,U903,U902";"GU-SOP8";5;"AQW210S";;;
24;"R934,R930,R617,R305,R304";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"OPT";;;
25;"C904,C804,C803";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"220p";;;
26;"C903";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"470p";;;
27;"C805";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10n";;;
28;"U1012,U1009,U501";"TSSOP-14_4.4x5mm_P0.65mm";3;"TXB0104PW";;;
29;"K1001";"9012";1;"9012";;;
30;"R910";"R_2512_6332Metric_Pad1.52x3.35mm_HandSolder";1;"PCS2512DR1000ET";;;
31;"U302";"THL15";1;"THL15-2415WI";;;
32;"U603";"Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm";1;"ASDMB-100.000MHZ";;;
33;"U601";"TQFP-144_20x20mm_P0.5mm";1;"ICE40HX4K-TQ144";;;
34;"R621,R620,R619,R1408,R1407,R1403,R1402,R1102,R616,R615,R614";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"4k7";;;
35;"R613,R618,R503,R414,R413";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"100";;;
36;"R610";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"220";;;
37;"R608,R607,R606,R605,R604,R603,R611";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"150";;;
38;"C620,C622,C427,C426,C421,C406";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"10u";;;
39;"U1301";"TSSOP-54";1;"IS42S16400J-xC";;;
40;"Y1401";"NX3225GD";1;"NX3225GD-8MHZ-STD-CRA-3";;;
41;"Y201";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
42;"U1403";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
43;"U1401";"Texas_PWSON-N6";1;"HDC1080";;;
44;"U1201";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003A";;;
45;"U1103";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OP07";;;
46;"U1102";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"ADG1414BRU";;;
47;"U1101,U1010";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OP27";;;
48;"U1011,U1006";"TSSOP-14_4.4x5mm_P0.65mm";2;"TMUX6104";;;
49;"U1008";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AD711";;;
50;"U1007,U711";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA140";;;
51;"U1005";"MSOP-8_3x3mm_P0.65mm";1;"MORNTA2001QT5";;;
52;"U1004,U1003";"SOIC-8_3.9x4.9mm_P1.27mm";2;"DG419LDY";;;
53;"U1002,U1001";"SOIC-8_3.9x4.9mm_P1.27mm";2;"AD706";;;
54;"U801";"SOIC-8_3.9x4.9mm_P1.27mm";1;"OPA132";;;
55;"U712";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LT1116";;;
56;"U710";"MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias";1;"LT5400-100k-100k";;;
57;"U708,U702";"SOIC-8_3.9x4.9mm_P1.27mm";2;"TL071";;;
58;"U707";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DG419xY";;;
59;"U706";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL7712A";;;
60;"U703";"SOIC-8_3.9x4.9mm_P1.27mm";1;"AD8676";;;
61;"U701";"TSSOP-16_4.4x5mm_P0.65mm";1;"DG211CJD";;;
62;"U605";"SOIC-8_5.23x5.23mm_P1.27mm";1;"MT25QL128ABA1ESE";;;
63;"U503";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
64;"U502";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
65;"U407";"TO-263-2";1;"MC7915BD2TG";;;
66;"U406";"TO-263-2";1;"MC7815BD2TG ";;;
67;"U402";"TO-252-2";1;"LM1117DTX-5.0/NOPB";;;
68;"U401";"TSR1";1;"TSR1-2490";;;
69;"U405";"ETSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3x4.2mm";1;"LT3030";;;
70;"U404,U403";"TSOT-23-6_HandSoldering";2;"LT8330_S6";;;
71;"U409";"TO-252-2";1;"LM1117DTX-3.3/NOPB";;;
72;"U301";"SOT-23-6_Handsoldering";1;"MAX5902";;;
73;"U203,U202";"SO8E";2;"LC03-3.3";;;
74;"U201";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
75;"RV802,RV801";"4032";2;"B72660M0301K072";;;
76;"R1406,R1404,R933,R932,R931,R928,R929,R927,R926,R925,R924";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";11;"680";;;
77;"R1405";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"560";;;
78;"R1124,R1123,R1122";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"33k";;;
79;"R1121";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4M3/1%";;;
80;"R1120";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"5M/0.1%";;;
81;"R1119";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"5k/.05%";;;
82;"R1118,R1103";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"5k6";;;
83;"R1117";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"523/.1%";;;
84;"R1116";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"910";;;
85;"R1115";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k4";;;
86;"R1114";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"15k/.05%";;;
87;"R1113";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k5/%1";;;
88;"R1112";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"30k/.05%";;;
89;"R1111";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"33k";;;
90;"R1110";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4M99/1%";;;
91;"R1109";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"576k/1%";;;
92;"R1108,R1105";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"19k6/.05%";;;
93;"R1107";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"300/.05%";;;
94;"R1106";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"505k/.1%";;;
95;"R1104";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"54k6";;;
96;"R1101";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"100/.05%";;;
97;"R1019";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"8k25";;;
98;"R1016,R1012";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2k/.05%";;;
99;"R1015,R1011";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"18k/.05%";;;
100;"R1014,R1010";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"180k/.05%";;;
101;"R1009";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"500";;;
102;"R1008";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DNP";;;
103;"R1007,R1006,R1002";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"21k5";;;
104;"R1005,R301";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100k";;;
105;"R1004";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10M";;;
106;"R1001,R502";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"14k7";;;
107;"R921,R923,R913";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"100k/200V";;;
108;"R919";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1M1/200V";;;
109;"R917,R915,R912,R908";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"2M2/200V";;;
110;"R918,R916,R914,R911,R907,R906,R905,R904";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";8;"13k/200V";;;
111;"R909";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"5";;;
112;"R903";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"6k19/200V";;;
113;"R902,R901";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"3k16/200V";;;
114;"R809";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"316";;;
115;"R804,R803";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"1M/400V/.5W";;;
116;"R709,R210";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1k5";;;
117;"R707";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1k96/.1%";;;
118;"R706";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"3k01/.1%";;;
119;"R704";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"6k95/.05%";;;
120;"R612,R601,R609,R504";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1k";;;
121;"R506";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"51R1";;;
122;"R505";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47";;;
123;"R416,R415";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"0R1";;;
124;"R412";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"210k";;;
125;"R411";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"357k";;;
126;"R410";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"46k4";;;
